"Word","Auditory.mean","Gustatory.mean","Haptic.mean","Interoceptive.mean","Olfactory.mean","Visual.mean","Foot_leg.mean","Hand_arm.mean","Head.mean","Mouth.mean","Torso.mean"
"A",2.214,0,0.429,0,0,2.429,0,0.357,1.071,0.357,0
"A CAPPELLA",4.333,0,0.222,0.722,0,1.667,0.381,0.429,2.714,3.714,1
"AARDVARK",1.625,0.562,1.625,0.062,1.25,4.125,0.176,0.706,2.235,0.059,0.059
"ABACK",1.294,0.059,0.294,1.353,0,2.824,0,0,3.273,0.364,0.182
"ABACUS",1.556,0.167,3.722,0.278,0.111,3.944,0,2.474,2.632,0.105,0
"ABANDON",0.941,0.118,0.294,2.118,0.059,2.176,1.1,0.7,2.45,0.55,0.9
"ABANDONED",1.444,0,0.056,1.667,0,2.778,1.316,1.053,2.632,0.895,0.789
"ABANDONEE",1.938,0,1.375,0.562,0.25,3.938,0.765,0.882,1.824,0.941,1.059
"ABANDONER",0.571,0,0.143,1.643,0,2.214,0.944,1.278,1.722,1,0.444
"ABANDONMENT",2.133,0.067,1.2,2.933,0.067,3,0.524,0.429,2.143,0.714,0.333
"ABASEMENT",2.833,0.167,0.667,1.25,0.167,3,0.429,0.952,2.143,1.571,0.667
"ABBREVIATE",2.4,0,0.15,0.45,0,2.65,0.158,2.105,2,1.789,0.211
"ABBREVIATED",1.889,0,0.278,0.444,0,3.111,0.3,0.8,2.2,2.25,0.3
"ABBREVIATION",2.737,0.053,0.158,0.474,0,3.947,0,0.444,1.333,1.111,0
"ABDICATE",2.333,0.167,0.167,0.417,0.25,3.25,0.933,0.867,2.467,1.533,0.6
"ABDOMEN",0.588,0.235,3.294,2.353,0.235,3.647,0.263,1.316,0.947,0.211,4.158
"ABDOMINAL",0.933,0.2,3.2,2.733,0.2,3.8,0.333,0.476,0.857,0.381,4.143
"ABDOMINALLY",0.412,0.471,0.882,2.059,0.176,1.353,0.158,0.368,0.632,0.316,3.474
"ABDUCT",1.737,0,1,0.579,0.105,2.895,1.95,2.55,2.35,1.85,1.7
"ABDUCTEE",1.25,0.1,0.6,0.55,0.1,2.9,1.412,1.824,2.353,1.412,1.529
"ABDUCTION",2.059,0,1.529,2.176,0,4,1.81,2.333,1.952,1.476,1.333
"ABDUCTOR",2.353,0.294,1.824,0.941,0.353,3.059,1.222,2,2.389,1.444,1.222
"ABHOR",1.696,0,0.174,2.087,0.174,1.783,0.111,0.222,1.833,1.111,0.111
"ABHORRENCE",1.312,0.188,0.5,2.75,0.438,1.5,0.588,0.706,3.529,1.471,0.647
"ABHORRENTLY",2.267,0.867,0.467,2.733,1,2.267,0.043,0.087,1.739,1.304,0
"ABHORRING",1,0.2,0,3.2,0.2,1.4,0.5,1.062,3.062,1.875,0.688
"ABIDE",1.188,0.062,0.438,1.188,0.188,1.688,0.579,0.789,2.105,1.421,0.789
"ABIDING",0.533,0.133,0.133,1.467,0.2,0.6,0.556,0.889,2.389,0.889,0.667
"ABIDINGLY",1.583,0.083,0.167,1.583,0.083,1.75,0.706,0.647,1.353,1.118,0.647
