Word,DominantModality,VisualStrengthMean,HapticStrengthMean,AuditoryStrengthMean,GustatoryStrengthMean,OlfactoryStrengthMean,ModalityExclusivity
abut,Haptic,2.25,3.25,0.5,0.25,0.25,0.461538462
accept,Haptic,1,1.142857143,1,0,0.428571429,0.32
accomplish,Haptic,2.4,2.8,2.2,1,0.8,0.217391304
adjoin,Haptic,2.333333333,3,0.166666667,0.166666667,0.166666667,0.485714286
admit,Auditory,1.666666667,0.166666667,2.833333333,0,0,0.607142857
afford,Visual,1.833333333,1.5,1,0.333333333,0,0.392857143
alienate,Visual,1.166666667,0.166666667,1.166666667,0,0,0.466666667
alter,Haptic,2.166666667,3.833333333,0,0,0,0.638888889
annihilate,Haptic,2.5,2.833333333,0.833333333,0,0,0.459459459
annoy,Auditory,2,0.666666667,2.666666667,0.166666667,0.666666667,0.405405405
appear,Visual,4.2,1.2,1,0,0,0.65625
appreciate,Visual,3.6,2.2,2.6,2.2,2.1,0.118110236
approach,Visual,3.428571429,1.428571429,1.285714286,0,0.285714286,0.533333333
arrange,Haptic,3.166666667,4,1.166666667,0.166666667,0.166666667,0.442307692
arrive,Visual,2.777777778,1,1.555555556,0,0.555555556,0.471698113
ascend,Haptic,1.444444444,2.111111111,0.222222222,0,0,0.558823529
assess,Visual,3,2.111111111,1.888888889,0.777777778,0.777777778,0.25974026
astonish,Visual,3.272727273,1,2.090909091,0.909090909,0.636363636,0.333333333
attend,Visual,2.714285714,1.428571429,2.428571429,0,0.142857143,0.404255319
await,Visual,1.5,0.3,0.7,0.1,0.2,0.5
babble,Auditory,1.8,0.8,3.2,0.8,0.6,0.361111111
bang,Auditory,2.555555556,3.555555556,4.777777778,0.555555556,0.555555556,0.351851852
bark,Auditory,0.428571429,0.571428571,3.714285714,0,0,0.787878788
bear,Haptic,2.142857143,3,1.714285714,2,1.571428571,0.136986301
behold,Visual,3.571428571,1.285714286,0.142857143,0,0,0.714285714
belittle,Visual,2.333333333,0.5,1.5,0,0,0.538461538
beseech,Auditory,2,0.6,2.4,0.4,0.8,0.322580645
bite,Haptic,0.833333333,2.833333333,0,2.666666667,0.333333333,0.425
blacken,Haptic,2.5,2.666666667,0.666666667,0.333333333,0.5,0.35
blare,Auditory,0,0.666666667,4.5,0,0,0.870967742
blast,Haptic,1.833333333,2.333333333,2,0.5,0.333333333,0.285714286
bolt,Visual,2.777777778,2.333333333,1.888888889,0,0.222222222,0.384615385
boom,Auditory,1.555555556,1.444444444,4.222222222,0,0.111111111,0.575757576
border,Haptic,2,3,0.4,0.2,0,0.535714286
borrow,Haptic,1.8,3.2,1,0.2,0.4,0.454545455
box,Haptic,2,4,0.4,0,0,0.625
brace,Haptic,3,4.6,0.6,0,0,0.56097561
